,AllExtIPs,AdditionalData,Type,CountryCode,CountryName,State,City,Longitude,Latitude,IpAddress
23,52.168.138.145,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,52.168.138.145
24,13.68.93.109,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,13.68.93.109
25,65.52.108.92,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,65.52.108.92
26,23.48.36.78,{},geolocation,US,United States,,,-97.822,37.751,23.48.36.78
27,23.223.3.100,{},geolocation,US,United States,,,-97.822,37.751,23.223.3.100
28,205.185.216.42,{},geolocation,US,United States,,,-97.822,37.751,205.185.216.42
29,13.83.149.5,{},geolocation,US,United States,California,San Jose,-121.8914,37.3388,13.83.149.5
30,13.83.148.235,{},geolocation,US,United States,California,San Jose,-121.8914,37.3388,13.83.148.235
31,8.253.45.249,{},geolocation,US,United States,,,-97.822,37.751,8.253.45.249
32,72.21.91.29,{},geolocation,US,United States,,,-97.822,37.751,72.21.91.29
33,72.21.81.240,{},geolocation,US,United States,,,-97.822,37.751,72.21.81.240
34,168.62.32.212,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,168.62.32.212
35,40.121.3.131,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,40.121.3.131
36,52.239.152.10,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,52.239.152.10
37,40.87.63.92,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,40.87.63.92
38,40.80.145.38,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,40.80.145.38
39,23.47.27.169,{},geolocation,US,United States,,,-97.822,37.751,23.47.27.169
40,65.55.163.78,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,65.55.163.78
41,172.217.15.78,{},geolocation,US,United States,,,-97.822,37.751,172.217.15.78
42,65.55.163.76,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,65.55.163.76
43,172.217.8.3,{},geolocation,US,United States,,,-97.822,37.751,172.217.8.3
44,13.74.179.117,{},geolocation,IE,Ireland,Leinster,Dublin,-6.2488,53.3338,13.74.179.117
45,90.130.70.73,{},geolocation,SE,Sweden,,,18.056,59.3247,90.130.70.73
46,65.55.252.190,{},geolocation,US,United States,Washington,,-122.3314,47.6092,65.55.252.190
47,40.69.153.67,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,40.69.153.67
48,99.84.104.63,{},geolocation,US,United States,,,-97.822,37.751,99.84.104.63
49,157.55.134.136,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,157.55.134.136
50,72.21.81.200,{},geolocation,US,United States,,,-97.822,37.751,72.21.81.200
51,204.79.197.200,{},geolocation,US,United States,,,-97.822,37.751,204.79.197.200
52,99.84.106.178,{},geolocation,US,United States,,,-97.822,37.751,99.84.106.178
53,23.3.13.106,{},geolocation,US,United States,,,-97.822,37.751,23.3.13.106
54,99.84.106.27,{},geolocation,US,United States,,,-97.822,37.751,99.84.106.27
55,23.45.180.234,{},geolocation,US,United States,,,-97.822,37.751,23.45.180.234
56,99.84.106.92,{},geolocation,US,United States,,,-97.822,37.751,99.84.106.92
57,23.3.13.146,{},geolocation,US,United States,,,-97.822,37.751,23.3.13.146
58,23.3.13.112,{},geolocation,US,United States,,,-97.822,37.751,23.3.13.112
59,13.68.226.108,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,13.68.226.108
60,212.13.197.231,{},geolocation,GB,United Kingdom,,,-0.1224,51.4964,212.13.197.231
61,46.43.34.31,{},geolocation,GB,United Kingdom,,,-0.1224,51.4964,46.43.34.31
62,104.211.30.1,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,104.211.30.1
63,52.183.114.173,{},geolocation,US,United States,Washington,,-122.3314,47.6092,52.183.114.173
64,40.79.85.125,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,40.79.85.125
65,157.55.135.128,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,157.55.135.128
66,172.217.8.14,{},geolocation,US,United States,,,-97.822,37.751,172.217.8.14
67,13.89.220.65,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,13.89.220.65
68,23.4.187.27,{},geolocation,US,United States,,,-97.822,37.751,23.4.187.27
69,52.165.175.144,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,52.165.175.144
70,23.48.36.47,{},geolocation,US,United States,,,-97.822,37.751,23.48.36.47
71,52.173.26.181,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,52.173.26.181
72,23.45.180.121,{},geolocation,US,United States,,,-97.822,37.751,23.45.180.121
73,20.42.24.50,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,20.42.24.50
74,13.64.188.245,{},geolocation,US,United States,California,San Jose,-121.8914,37.3388,13.64.188.245
75,13.83.148.218,{},geolocation,US,United States,California,San Jose,-121.8914,37.3388,13.83.148.218
76,65.55.163.80,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,65.55.163.80
77,134.170.58.123,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,134.170.58.123
78,173.194.61.40,{},geolocation,US,United States,,,-97.822,37.751,173.194.61.40
79,216.58.218.238,{},geolocation,US,United States,Utah,Bluffdale,-111.9439,40.4953,216.58.218.238
80,13.86.124.191,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,13.86.124.191
81,13.89.187.212,{},geolocation,US,United States,Iowa,Des Moines,-93.6112,41.6006,13.89.187.212
82,20.41.41.23,{},geolocation,US,United States,Virginia,Boydton,-78.375,36.6534,20.41.41.23
83,52.179.17.38,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,52.179.17.38
84,157.55.134.142,{},geolocation,US,United States,Virginia,Washington,-78.1539,38.7095,157.55.134.142
85,172.217.15.110,{},geolocation,US,United States,,,-97.822,37.751,172.217.15.110
86,40.91.75.5,{},geolocation,US,United States,Washington,,-122.3314,47.6092,40.91.75.5
