CreatedProcessIsElevated,CreatedProcessIntegrityLevel,CreatedProcessAccountSid,CreatedProcessAccountName,CreatedProcessAccountDomainName,CreatedProcessTokenElevationType,CreatedProcessFileMarkOfTheWeb,CreatedProcessCreationTime,CreatedProcessId,CreatedProcessName,CreatedProcessCommandLine,CreatedProcessFileType,CreatedProcessFileCreationTime,CreatedProcessFilePath,CreatedProcessFileSize,CreatedProcessFileMd5,CreatedProcessFileSha256,CreatedProcessFileSha1,InitiatingProcessImageMd5,InitiatingProcessImageSha256,InitiatingProcessImageSha1,InitiatingProcessAccountSid,InitiatingProcessAccountDomainName,InitiatingProcessAccountName,InitiatingProcessCreationTime,InitiatingProcessId,InitiatingProcessName,Process_CommandLine,IsElevatedProcess,InitiatingProcessParentCreationTime,InitiatingProcessParentProcessId,InitiatingProcessParentProcessName,InitiatingProcessIntegrityLevel,InitiatingProcessTokenElevationType,WcdMachineId,SenseMachineGuid,ReportTime,ReportArrivalTimeUtc,ReportGuid,ComputerDnsName,ReportIndex,IsLastInQuota,ClientVersion,IsTestOrg,InitiatingProcessStartKey,ContainerId,CreatedProcessStartKey,CreatedProcessReparentingProcessCreationTimeUtc,CreatedProcessReparentingProcessId,CreatedProcessParentCreationTimeUtc,CreatedProcessParentName,CreatedProcessParentId,CreatedProcessAttributes,InitiatingProcessSource,InitiatingProcessImageFilePath,InitiatingProcessImageFileSizeInBytes,InitiatingProcessImagePeTimestampUtc,InitiatingProcessImageLastWriteTimeUtc,InitiatingProcessImageLastAccessTimeUtc,InitiatingProcessImageCreationTimeUtc,InitiatingProcessAttributes,TruncationPolicy,RbacGroupId,OsVersionK,OsVersion,IsMalformed,InitiatingProcessAccountUpn,InitiatingProcessAccountAzureADId,CreatedProcessAccountUpn,CreatedProcessAccountAzureADId,IsMtpEnabled,TenantId,InitiatingProcessLogonId,LogonId,FirstSeen,InitiatingProcessShowWindow,InitiatingProcessStartupFlags,CreatedProcessShowWindow,CreatedProcessStartupFlags,InitiatingProcessCurrentWorkingDirectory,InitiatingProcessPosixProcessGroupId,InitiatingProcessPosixSessionId,InitiatingProcessPosixEffectiveUser,InitiatingProcessPosixEffectiveGroup,InitiatingProcessPosixAttachedTerminal,InitiatingProcessSignatureStatus,InitiatingProcessSignerType,CreatedProcessSignatureStatus,CreatedProcessSignerType,InitiatingProcessVersionInfoCompanyName,InitiatingProcessVersionInfoProductName,InitiatingProcessVersionInfoProductVersion,InitiatingProcessVersionInfoInternalFileName,InitiatingProcessVersionInfoOriginalFileName,InitiatingProcessVersionInfoFileDescription,CreatedProcessVersionInfoCompanyName,CreatedProcessVersionInfoProductName,CreatedProcessVersionInfoProductVersion,CreatedProcessVersionInfoInternalFileName,CreatedProcessVersionInfoOriginalFileName,CreatedProcessVersionInfoFileDescription
TRUE,System,S-1-5-19,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,17:32.9,11852,cvtres.exe,"cvtres.exe /NOLOGO /READONLY /MACHINE:IX86 ""/OUT:C:\WINDOWS\SERVIC~1\LOCALS~1\AppData\Local\Temp\FilePII_db24bc7dc8a47337511d3ec15c498dc8a4b22d08.tmp"" ""c:\Windows\ServiceProfiles\LocalService\AppData\Local\Temp\FilePII_df19f9bc708f6285d117518235a93ac902635b8d.TMP""",PortableExecutable,10:36.2,C:\Windows\Microsoft.NET\Framework64\v4.0.30319\cvtres.exe,52744,c877cbb966ea5939aa2a17b6a5160950,1fe531eac592b480aa4bd16052b909c3431434f17e7ae163d248355558ce43a6,2a3249732f5aa4588a4a9895ffe217355041d663,f65b029562077b648a6a5f6a1aa76a66,4a6d0864e19c0368a47217c129b075dddf61a6a262388f9d21045d82f3423ed7,528973416456c780051889ca1709510b6bf73370,S-1-5-19,NT AUTHORITY,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,17:31.7,9028,csc.exe,"""csc.exe"" /noconfig /fullpaths @""C:\Windows\ServiceProfiles\LocalService\AppData\Local\Temp\fbxuw2kd.cmdline""",TRUE,17:21.9,8612,\Device\HarddiskVolume4\Windows\System32\WindowsPowerShell\v1.0\powershell.exe,System,TokenElevationTypeDefault,,,17:32.9,18:14.5,42c8bda4-74cf-4217-bed9-b249f405bd80,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70163,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,17:31.7,9028,17:31.7,\Device\HarddiskVolume4\Windows\Microsoft.NET\Framework64\v4.0.30319\csc.exe,9028,2176,ActiveProcessStartkey,C:\Windows\Microsoft.NET\Framework64\v4.0.30319,2759232,26:27.0,10:36.0,17:31.7,10:36.0,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,997,997,FALSE,0,257,,0,,,,,,,Valid,OsVendorApplication,Valid,OsVendor,Microsoft Corporation,Microsoft® .NET Framework,4.8.4084.0,csc.exe,csc.exe,Visual C# Command Line Compiler,Microsoft Corporation,Microsoft® .NET Framework,14.10.25028.0,CVTRES.EXE,CVTRES.EXE,Microsoft® Resource File To COFF Object Conversion Utility
TRUE,High,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,20:13.6,9596,splwow64.exe,splwow64.exe 12288,PortableExecutable,45:58.2,C:\Windows\splwow64.exe,136192,d037f0b45155c32f25c26937a30c809b,65cb951b0df6f2304dae9f28aa0f7f2f9c71dbfc858f4c7a3b1bded33e4d6dce,3ebcba21453fc145cd771f8fd7b6de4d8b160093,17aa7e681ddf9ea2e2bd7b2bfe93e222,b362fe9a8cd7ceeac96069c8e8b0f777c96e46ab0643252570708b424b9b6042,1710df84d206530b15b04ae42277fcdba54c4c0e,S-1-5-21-1788768929-2435703679-2460440636-45815,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,UserPII_df216a79d76eb5c456042886dc04368996780fff,43:57.8,11604,EXCEL.EXE,"""EXCEL.EXE"" /restore",TRUE,43:32.6,8404,\Device\HarddiskVolume4\Windows\explorer.exe,High,TokenElevationTypeDefault,,,20:13.7,20:22.2,9fad817f-8307-49ec-8da0-a89ce0d97131,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70226,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,43:57.8,11604,43:57.8,\Device\HarddiskVolume4\Program Files\Microsoft Office\root\Office16\EXCEL.EXE,11604,128,ActiveProcessStartkey,C:\Program Files\Microsoft Office\root\Office16,60880704,15:54.0,49:56.6,44:03.9,49:56.4,128,NoTruncation,2705,,10,FALSE,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,77305736,77305736,FALSE,1,20481,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft Office,16.0.13127.21624,Excel,Excel.exe,Microsoft Excel,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,splwow64.exe,splwow64.exe,Print driver host for applications
TRUE,High,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,24:07.3,872,mstsc.exe,"""mstsc.exe"" /v:""Ipv4PII_75541c44da0ba47a2154e32684e1b95786fe7ff8""",PortableExecutable,47:03.8,C:\Windows\System32\mstsc.exe,1544192,56b878cd47a21ee85337e623b506ad1f,c6e4edc0577fa43e5bf073b9304d12e66b89998d5df086d4e99657c65923e166,7ad3b47d03458530f4969a66a5c9a27ca355fc26,eec7f02fbae12687726d441ffadc051d,7ac081a071642d569fd0994bd6df718fc79747408fb584404b902a6db9b248f9,72e27c6878ad47505d6d9b370c5c0e0dabd44e6d,S-1-5-21-1788768929-2435703679-2460440636-45815,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,UserPII_df216a79d76eb5c456042886dc04368996780fff,43:32.6,8404,explorer.exe,Explorer.EXE,TRUE,43:32.5,2092,\Device\HarddiskVolume4\Windows\System32\userinit.exe,High,TokenElevationTypeDefault,,,24:07.3,25:18.4,16119a66-a41f-41ad-a02e-5ffd9bf1d121,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70407,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,43:32.6,8404,43:32.6,\Device\HarddiskVolume4\Windows\explorer.exe,8404,128,ActiveProcessStartkey,C:\Windows,4704752,02:59.0,37:26.4,43:32.8,37:26.3,128,NoTruncation,2705,,10,FALSE,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,77305736,77305736,FALSE,1,20481,1,1025,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,explorer,EXPLORER.EXE,Windows Explorer,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,mstsc.exe,mstsc.exe,Remote Desktop Connection
TRUE,Medium,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,38:51.7,7992,rundll32.exe,"rundll32.exe C:\WINDOWS\system32\davclnt.dll,DavSetCookie Ipv4PII_81c8ac3a0ae7ef0fa0322c15f74d51e962a2abb1 http://Ipv4PII_81c8ac3a0ae7ef0fa0322c15f74d51e962a2abb1/c%24/Users/UserPII_0f6417bab6d30312ece2bd59c99e94a2f366dba0/Desktop",PortableExecutable,46:32.6,C:\Windows\System32\rundll32.exe,71680,ef3179d498793bf4234f708d3be28633,b53f3c0cd32d7f20849850768da6431e5f876b7bfa61db0aa0700b02873393fa,dd399ae46303343f9f0da189aee11c67bd868222,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-19,NT AUTHORITY,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,44:11.9,13124,svchost.exe,svchost.exe -k LocalService -p -s WebClient,TRUE,51:49.8,904,\Device\HarddiskVolume4\Windows\System32\services.exe,System,TokenElevationTypeDefault,,,38:51.8,40:20.9,7feee322-fdb4-4955-8295-46a7c10ccc37,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70594,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,44:11.9,13124,44:11.9,svchost.exe,13124,2304,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.3,50:24.0,128,NoTruncation,2705,,10,FALSE,,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,997,77305736,FALSE,,128,,,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,rundll,RUNDLL32.EXE,Windows host process (Rundll32)
TRUE,Medium,S-1-5-21-1788768929-2435703679-2460440636-45815,UserPII_df216a79d76eb5c456042886dc04368996780fff,DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138,TokenElevationTypeDefault,NotWeb,38:54.5,10936,rundll32.exe,"rundll32.exe C:\WINDOWS\system32\davclnt.dll,DavSetCookie Ipv4PII_81c8ac3a0ae7ef0fa0322c15f74d51e962a2abb1 http://Ipv4PII_81c8ac3a0ae7ef0fa0322c15f74d51e962a2abb1/c%24/Users/UserPII_0f6417bab6d30312ece2bd59c99e94a2f366dba0",PortableExecutable,46:32.6,C:\Windows\System32\rundll32.exe,71680,ef3179d498793bf4234f708d3be28633,b53f3c0cd32d7f20849850768da6431e5f876b7bfa61db0aa0700b02873393fa,dd399ae46303343f9f0da189aee11c67bd868222,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-19,NT AUTHORITY,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,44:11.9,13124,svchost.exe,svchost.exe -k LocalService -p -s WebClient,TRUE,51:49.8,904,\Device\HarddiskVolume4\Windows\System32\services.exe,System,TokenElevationTypeDefault,,,38:54.5,40:20.9,f3b35e27-7860-4d98-a1c6-657d15e794d8,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70599,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,44:11.9,13124,44:11.9,\Device\HarddiskVolume4\Windows\System32\svchost.exe,13124,2176,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.3,50:24.0,128,NoTruncation,2705,,10,FALSE,,,UserPII_df216a79d76eb5c456042886dc04368996780fff@DomainPII_3e427015c99d00cd3d90701a4dadc8ec8be54138.pt,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,997,77305736,FALSE,,128,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,rundll,RUNDLL32.EXE,Windows host process (Rundll32)
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,42:31.6,16488,MicrosoftEdgeUpdate.exe,"""MicrosoftEdgeUpdate.exe"" /ua /installsource scheduler",PortableExecutable,45:33.1,C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,213392,b55ad19c6c110e9bf985bc8674f7bcb3,9991ba022173f283ee99068b708f60ac5143fe0c81c9e3673cc7835b108a4f44,accd3e9360bb920985f1a42ee00eda43cf6405e9,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,42:31.7,44:26.8,527e9e41-ef92-4093-bdf8-f73a5aab32cd,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70685,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,128,,,,,,,Valid,OsVendor,Valid,OsVendorApplication,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft Edge Update,1.3.133.5,Microsoft Edge Update,msedgeupdate.dll,Microsoft Edge Update
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,43:10.8,8660,MicrosoftEdgeUpdate.exe,"""MicrosoftEdgeUpdate.exe"" /svc",PortableExecutable,45:33.1,C:\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,213392,b55ad19c6c110e9bf985bc8674f7bcb3,9991ba022173f283ee99068b708f60ac5143fe0c81c9e3673cc7835b108a4f44,accd3e9360bb920985f1a42ee00eda43cf6405e9,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,43:10.8,44:26.8,682ba80b-412c-4424-89ab-d2e0b070ded7,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70690,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendorApplication,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft Edge Update,1.3.133.5,Microsoft Edge Update,msedgeupdate.dll,Microsoft Edge Update
TRUE,System,S-1-5-19,UserPII_a15481032a30c8e291125045cbdcc312d459a85b,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,56:07.7,4356,svchost.exe,svchost.exe -k LocalServiceNetworkRestricted -p -s SmsRouter,PortableExecutable,50:24.0,C:\Windows\System32\svchost.exe,57360,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,56:08.5,56:30.5,681484b1-acab-414c-8577-5f6013c326ba,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70922,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,997,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,00:01.8,1040,hvsievaluator.exe,hvsievaluator.exe CSP,PortableExecutable,21:26.6,C:\Windows\System32\hvsievaluator.exe,160056,fe0c06bd45cb8e86f045762c075d93f9,ea55dfabb7a47bd450ed3050f88e3b6a64fdc0b918b93211aaf35a430d3648cc,acb0db6d7cdcbc3c2481ee383c891c4d987cdd26,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,S-1-5-18,NT AUTHORITY,SYSTEM,51:50.5,1828,svchost.exe,svchost.exe -k netsvcs -p -s Schedule,TRUE,51:49.8,904,services.exe,System,TokenElevationTypeDefault,,,00:01.9,01:13.4,720dcfbb-58c4-4313-8b27-fe1f00f75d2e,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70942,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:50.5,1828,51:50.5,\Device\HarddiskVolume4\Windows\System32\svchost.exe,1828,128,ActiveProcessStartkey,C:\Windows\System32,57360,22:50.0,50:24.0,52:03.4,50:24.0,256,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.844,HvsiEvaluator.exe,HvsiEvaluator.exe,Microsoft Defender Application Guard Policy Evaluator
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,00:01.8,12336,conhost.exe,conhost.exe 0xffffffff -ForceV1,PortableExecutable,46:23.6,C:\Windows\System32\conhost.exe,843264,ce1a079265e7a92863baad92de538d72,16c7a815a4a313d2c79816b3839376cc4d732dc0b136ee246ac77ffed543a3c4,9d48d4b78cbbfb22c9ee9070f713b35cd2a6a6eb,fe0c06bd45cb8e86f045762c075d93f9,ea55dfabb7a47bd450ed3050f88e3b6a64fdc0b918b93211aaf35a430d3648cc,acb0db6d7cdcbc3c2481ee383c891c4d987cdd26,S-1-5-18,NT AUTHORITY,SYSTEM,00:01.8,1040,hvsievaluator.exe,hvsievaluator.exe CSP,TRUE,51:50.5,1828,\Device\HarddiskVolume4\Windows\System32\svchost.exe,System,TokenElevationTypeDefault,,,00:01.9,01:13.4,78fce9da-5406-48a8-aac9-41baea4bdd7a,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,70943,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,00:01.8,1040,00:01.8,\Device\HarddiskVolume4\Windows\System32\hvsievaluator.exe,1040,128,ActiveProcessStartkey,C:\Windows\System32,160056,06:36.0,21:26.6,00:01.9,21:26.6,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,128,,0,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.844,HvsiEvaluator.exe,HvsiEvaluator.exe,Microsoft Defender Application Guard Policy Evaluator,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.746,ConHost,CONHOST.EXE,Console Window Host
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,02:10.3,16804,svchost.exe,svchost.exe -k netsvcs -p -s dmwappushservice,PortableExecutable,50:24.0,C:\Windows\System32\svchost.exe,57360,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,02:10.3,03:32.1,ef5f41f9-ca42-4c97-a195-df2a8ffde115,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71011,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services
TRUE,System,S-1-5-18,SYSTEM,NT AUTHORITY,TokenElevationTypeDefault,NotWeb,11:24.6,7460,svchost.exe,svchost.exe -k wsappx -p -s AppXSvc,PortableExecutable,50:24.0,C:\Windows\System32\svchost.exe,57360,f586835082f632dc8d9404d83bc16316,643ec58e82e0272c97c2a59f6020970d881af19c0ad5029db9c958c13b6558c7,010db07461e45b41c886192df6fd425ba8d42d82,d8e577bf078c45954f4531885478d5a9,dfbea9e8c316d9bc118b454b0c722cd674c30d0a256340200e2c3a7480cba674,d7a213f3cfee2a8a191769eb33847953be51de54,S-1-5-18,NT AUTHORITY,SYSTEM,51:49.8,904,services.exe,services.exe,TRUE,51:49.7,832,\Device\HarddiskVolume4\Windows\System32\wininit.exe,System,TokenElevationTypeDefault,,,11:24.8,13:19.8,23ce8be0-6d35-4cfe-a9c6-f08ae50f512d,computerpii_2d1aa051d43a2ba2bd246af8575cb9cff102d6d3.domainpii_3e427015c99d00cd3d90701a4dadc8ec8be54138.local,71060,FALSE,10.7740.19041.906,FALSE,5.06655E+15,,5.06655E+15,51:49.8,904,51:49.8,\Device\HarddiskVolume4\Windows\System32\services.exe,904,128,ActiveProcessStartkey,C:\Windows\System32,714856,03:53.0,37:38.4,51:50.9,37:38.4,128,NoTruncation,2705,,10,FALSE,,,,,TRUE,StrPII_096aa048481c98becd8ad764956851b8c0f17aa9,999,999,FALSE,,0,,128,,,,,,,Valid,OsVendor,Valid,OsVendor,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.928,services.exe,services.exe,Services and Controller app,Microsoft Corporation,Microsoft® Windows® Operating System,10.0.19041.546,svchost.exe,svchost.exe,Host Process for Windows Services
